ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep,remarks
5804752,420,5979191,118,1.065245352,245.9152542,1821.491525,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804752,480,6004698,123,1.076737827,246.4308943,1822.926829,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804752,540,6030216,120,1.039275211,246.7833333,1822.441667,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804752,600,6055514,122,1.064162237,247.0081967,1822.327869,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804752,660,6081048,127,1.082103065,247.9133858,1823.031496,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804752,720,6106340,124,1.061397154,246.7016129,1821.596774,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804752,780,6131340,118,1.05990901,245.6779661,1822.338983,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,0,5804754,125,1.055339448,227.496,1836.416,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,60,5826707,127,1.067044551,226.3858268,1839.527559,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,120,5851835,131,1.072347054,225.1832061,1841.083969,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,180,5877189,127,1.053315077,225.8346457,1840.732283,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,240,5902443,127,1.068928931,223.992126,1840.826772,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,300,5928111,127,1.071538033,222.9291339,1842.062992,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,360,5953479,125,1.077166738,222.216,1840.528,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,420,5979193,127,1.071538033,221.8188976,1841.023622,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,480,6004700,122,1.050458371,223.5491803,1841.278689,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,540,6030218,125,1.065668387,222.872,1841.976,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,600,6055516,122,1.067033256,222.9836066,1841.54918,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,660,6081050,128,1.046718144,224.90625,1842.117188,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,720,6106342,127,1.06374866,223.8188976,1840.661417,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804754,780,6131342,127,1.058393984,221.7480315,1841.622047,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,0,5804755,114,1.080913209,198.1403509,1838.587719,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,60,5826708,112,1.082643911,196.5625,1842.1875,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,120,5851836,112,1.065093172,195.3482143,1843.714286,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,180,5877190,109,1.05618912,196.7798165,1842.376147,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,240,5902444,111,1.075224417,194.3693694,1843.495495,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,300,5928112,109,1.061703519,193.2752294,1844.816514,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,360,5953480,109,1.082509665,192.4495413,1843.321101,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,420,5979194,110,1.055300889,192.6090909,1842.972727,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,480,6004701,112,1.074181154,194.5446429,1843.267857,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,540,6030219,110,1.066562599,195.0636364,1843.181818,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,600,6055517,114,1.077098945,193.122807,1844.72807,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,660,6081051,113,1.072608612,197.0973451,1843.309735,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,720,6106343,112,1.082893915,194.6875,1842.580357,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804755,780,6131343,116,1.075609207,192.7758621,1843.62069,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,0,5804757,110,1.07012364,725.2636364,1842.463636,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,60,5826710,108,1.054070429,723.1759259,1846.851852,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,120,5851838,109,1.073181666,724.6972477,1846.504587,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,180,5877192,101,1.067054508,724.3960396,1846.178218,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,240,5902446,108,1.045663237,722.8333333,1846.685185,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,300,5928114,110,1.055300889,720.4454545,1847.545455,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,360,5953482,111,1.054638696,718.1261261,1848.216216,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,420,5979196,108,1.071826874,719.6111111,1846.537037,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,480,6004703,105,1.065546926,721.1142857,1847.533333,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,540,6030221,115,1.085643705,721.7304348,1847.504348,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,600,6055519,114,1.066296398,722.5877193,1847.403509,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,660,6081053,110,1.06937495,723.5545455,1847.263636,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,720,6106345,111,1.062832104,719.3603604,1847.144144,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804757,780,6131345,111,1.074976834,720.5585586,1847.486486,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,0,5804760,145,1.059845599,279.4551724,1850.510345,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,60,5826715,146,1.053968571,278.369863,1854.171233,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,120,5851842,147,1.067129847,277.9115646,1854.673469,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,180,5877196,142,1.061474785,277.528169,1855.098592,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,240,5902450,142,1.063452257,277.0070423,1854.253521,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,300,5928118,143,1.067190237,275.6013986,1855.391608,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,360,5953487,142,1.038587036,273.2323944,1855.774648,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,420,5979200,149,1.069531688,274.7516779,1854.543624,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,480,6004707,145,1.069511459,276.4275862,1855.103448,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,540,6030225,145,1.04715782,275.7724138,1855.510345,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,600,6055523,146,1.068321513,275.9315068,1855.486301,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,660,6081057,143,1.059693788,277.7692308,1855.223776,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,720,6106350,144,1.053803662,275.6458333,1854.916667,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804760,780,6131349,146,1.05612552,274.5821918,1855.082192,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,0,5804764,120,1.068853548,762.8166667,1873.45,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,60,5826718,121,1.061927688,760.9669421,1877.578512,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,120,5851845,125,1.052788423,761.008,1878.456,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,180,5877200,120,1.059926256,761.025,1878.141667,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,240,5902454,119,1.063658752,759.5714286,1878.907563,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,300,5928122,120,1.077184972,757.8083333,1878.516667,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,360,5953490,124,1.056228334,755.516129,1879.298387,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,420,5979203,122,1.061047784,756.942623,1877.532787,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,480,6004711,126,1.069922569,758.9761905,1878.468254,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,540,6030228,127,1.06374866,759.0393701,1878.566929,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,600,6055526,126,1.053744247,759.3412698,1879.492063,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,660,6081060,131,1.053907297,759.2366412,1880.022901,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,720,6106352,132,1.081864972,756.9545455,1877.977273,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804764,780,6131352,128,1.056980086,758.1015625,1878.445313,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,0,5804767,118,1.061837977,527.0508475,1879.872881,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,60,5826721,123,1.06230723,524.8861789,1884.121951,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,120,5851849,117,1.069031991,524.7264957,1885.384615,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,180,5877203,115,1.074231377,525.373913,1884.521739,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,240,5902457,116,1.072617626,523.637931,1884.75,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,300,5928125,115,1.059619244,522.1652174,1884.365217,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,360,5953493,118,1.05390427,519.779661,1885.398305,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,420,5979207,115,1.080030115,521.4434783,1884.295652,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,480,6004714,118,1.051056425,522.9067797,1884.881356,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,540,6030232,117,1.071511512,522.5213675,1885.769231,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,600,6055531,117,1.074484096,522.4188034,1886.247863,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,660,6081064,119,1.055500658,524.3529412,1885.327731,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,720,6106356,120,1.065451704,522.075,1883.733333,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804767,780,6131356,124,1.050634024,522.25,1884.056452,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,0,5804768,104,1.081720739,500.9134615,1880.221154,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,60,5826722,103,1.088361685,498.7572816,1884.514563,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,120,5851850,111,1.068610018,498.4144144,1885.936937,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,180,5877204,106,1.067508806,499.0283019,1885.226415,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,240,5902458,108,1.077532583,497.5277778,1885.37963,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,300,5928126,107,1.066853173,495.1495327,1886.242991,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,360,5953494,110,1.058274668,493.6636364,1886.045455,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,420,5979208,109,1.048024097,494.2844037,1886.091743,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,480,6004715,110,1.063785569,496.7727273,1885.654545,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,540,6030233,109,1.079636025,496.293578,1886.40367,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,600,6055532,110,1.06732806,496.4363636,1886.727273,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,660,6081065,111,1.060327631,497.2702703,1887.207207,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,720,6106357,111,1.087402321,495.972973,1884.45045,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804768,780,6131357,111,1.060327631,494.1081081,1886.972973,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,0,5804769,133,1.033727874,33.21804511,1886.278195,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,60,5826723,131,1.051421989,31.94656489,1889.40458,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,120,5851851,131,1.059604689,30.80152672,1890.778626,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,180,5877205,130,1.049658922,32.3,1889.415385,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,240,5902459,126,1.059552397,29.83333333,1890.619048,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,300,5928127,130,1.065908027,28.79230769,1892.1,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,360,5953495,130,1.068472202,27.03076923,1891.392308,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,420,5979209,130,1.053050035,27.8,1891.092308,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,480,6004716,129,1.056035563,28.01550388,1892.27907,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,540,6030234,133,1.046187526,29.54887218,1891.195489,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,600,6055533,129,1.069727718,27.78294574,1892.224806,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,660,6081066,133,1.070430194,30.72180451,1892.090226,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,720,6106358,130,1.03982934,29.55384615,1890.976923,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804769,780,6131358,131,1.0431501,27.34351145,1891.610687,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,0,5804771,120,1.049499155,235.5666667,1920.916667,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,60,5826725,123,1.046166266,233.5609756,1925.243902,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,120,5851853,128,1.054229488,233.25,1925.867188,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,180,5877207,124,1.078418248,235.0645161,1924.620968,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,240,5902461,126,1.04076296,232.3968254,1925.968254,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,300,5928129,125,1.063295406,232.072,1925.816,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,360,5953497,126,1.050988887,230.7301587,1925.5,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,420,5979211,129,1.061800466,231.1627907,1924.945736,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,480,6004718,128,1.070522432,231.9453125,1926.226563,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,540,6030236,127,1.06374866,232.2283465,1925.937008,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,600,6055535,129,1.050798932,231.3565891,1926.550388,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,660,6081068,127,1.0503242,233.3622047,1927.062992,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,720,6106360,129,1.06435476,233.1472868,1924.596899,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804771,780,6131360,129,1.051484993,231.0697674,1925.511628,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,0,5804772,123,1.070434771,88.85365854,1923.154472,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,60,5826726,124,1.058806436,86.87903226,1926.927419,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,120,5851854,127,1.071768014,86.82677165,1927.834646,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,180,5877208,128,1.040877537,87.484375,1927.53125,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,240,5902462,121,1.068679695,85.74380165,1927.85124,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,300,5928130,123,1.051960728,85.54471545,1928.430894,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,360,5953498,116,1.042338704,84.13793103,1927.801724,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,420,5979212,121,1.065292993,84.8677686,1927.413223,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,480,6004719,120,1.060881823,86.2,1927.358333,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,540,6030237,122,1.056324638,86.33606557,1927.319672,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,600,6055536,124,1.037626411,84.80645161,1928.677419,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,660,6081069,134,1.045697808,86.67910448,1928.738806,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,720,6106361,125,1.057902866,86.68,1926.872,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804772,780,6131361,117,1.046821902,83.2991453,1928.74359,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,0,5804774,126,1.059552397,611.6825397,1941.174603,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,60,5826728,127,1.045103491,611.4173228,1943.755906,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,120,5851856,125,1.070909049,611.024,1945.144,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,180,5877210,126,1.062126048,610.8015873,1944.857143,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,240,5902464,126,1.069433731,609.9603175,1944.428571,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,300,5928133,126,1.072778234,606.6587302,1946.15873,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,360,5953501,128,1.062777974,606.1796875,1945.070313,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,420,5979215,125,1.022240153,606.736,1944.8,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,480,6004722,122,1.071618188,608.1393443,1945.336066,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,540,6030240,122,1.053029216,608.6639344,1945.483607,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,600,6055539,124,1.058806436,608.7741935,1945.983871,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,660,6081072,123,1.076737827,609.5121951,1946.105691,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,720,6106364,122,1.080668617,606.4672131,1944.967213,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804774,780,6131364,125,1.052788423,607.488,1945.208,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,0,5804776,127,1.071768014,166.9370079,1968.23622,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,60,5826730,129,1.056035563,163.5658915,1972.031008,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,120,5851858,125,1.050249701,164.32,1971.664,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,180,5877212,125,1.069233361,164.936,1971.328,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,240,5902466,121,1.059072346,163.2561983,1971.561983,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,300,5928135,120,1.065451704,162.1083333,1972.825,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,360,5953503,124,1.075509401,159.6612903,1973.104839,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,420,5979217,121,1.072795882,161.1404959,1971.85124,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,480,6004724,125,1.073781441,161.816,1972.936,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,540,6030242,123,1.070667981,162.0487805,1972.796748,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,600,6055541,125,1.074509231,162.248,1972.44,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,660,6081074,126,1.069922569,164.2619048,1972.642857,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,720,6106366,121,1.081423948,163.0661157,1971.322314,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804776,780,6131367,127,1.057917508,160.984252,1972.267717,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,0,5804777,135,1.067132302,698.0814815,1969.525926,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,60,5826731,137,1.07225762,695.9489051,1973.510949,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,120,5851859,140,1.021900684,696.6071429,1974.185714,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,180,5877213,139,1.067503906,697.1942446,1973.129496,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,240,5902467,134,1.060671872,694.6865672,1974.858209,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,300,5928136,132,1.076659848,692.219697,1975.265152,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,360,5953504,136,1.071993895,690.8088235,1974.911765,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,420,5979218,137,1.057338588,692.2846715,1973.394161,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,480,6004725,134,1.066599262,692.9253731,1975.08209,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,540,6030243,142,1.04389983,693.3098592,1975.105634,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,600,6055542,134,1.071668888,694.2761194,1974.835821,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,660,6081075,137,1.060012796,694.7883212,1974.919708,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,720,6106367,137,1.055106951,691.8394161,1973.927007,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804777,780,6131368,137,1.070652858,691.9854015,1975.131387,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,0,5804778,143,1.04948828,50.88111888,1971.797203,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,60,5826732,142,1.07149073,48.49295775,1975.950704,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,120,5851860,142,1.076460184,47.32394366,1977.021127,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,180,5877214,136,1.071993895,49.09558824,1975.794118,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,240,5902468,142,1.058389721,47.37323944,1976.105634,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,300,5928137,141,1.072663134,47.24822695,1976.673759,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,360,5953505,142,1.061474785,44.73943662,1976.943662,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,420,5979219,140,1.046348191,45.22142857,1976.285714,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,480,6004726,144,1.04374552,46.68055556,1976.826389,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,540,6030244,144,1.055974889,47.02083333,1976.618056,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,600,6055543,142,1.055982065,45.47183099,1977.65493,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,660,6081076,140,1.041412096,48.42142857,1977.342857,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,720,6106368,141,1.067927916,46.36879433,1977.184397,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804778,780,6131369,142,1.064121987,44.95774648,1977.021127,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,0,5804779,99,1.064089851,347.6464646,1971.070707,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,60,5826733,104,1.07772201,346.4807692,1974.346154,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
5804779,120,5851861,103,1.066740315,346.1553398,1975.417476,niger/pre-pro 2 h,Aspergillus,niger,pre-pro 2 h,5,NA
