ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep
7407204,2040,7824541,263,0.952882566,367.121673,1630.285171,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407204,2160,7838474,316,0.919106043,369.5696203,1631.126582,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407204,2280,7852069,354,0.907583051,369.2344633,1631.937853,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407204,2400,7865451,378,0.901866668,369.3386243,1632.944444,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407204,2520,7878578,480,0.713697097,374.2104167,1624.1875,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407204,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407204,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407204,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,0,7407205,112,1.0497004,335.5982143,1633.616071,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,60,7429888,107,1.057041072,339.4018692,1633.813084,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,120,7452744,111,1.056910209,338.5945946,1634.594595,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,180,7475605,109,1.055973466,336.5045872,1634.431193,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,240,7498437,113,1.028486655,337.079646,1634.00885,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,300,7521246,110,1.030021971,336.5727273,1634.336364,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,360,7543944,111,1.05534845,337.990991,1634.90991,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,420,7566514,115,1.056324638,337.1478261,1635.791304,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,480,7588887,113,1.060022419,334.8318584,1634.371681,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,600,7611003,117,1.069233361,338.0769231,1635.504274,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,720,7632692,118,1.031615946,337.0084746,1635.042373,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,840,7653767,113,1.03507416,337.7699115,1635.823009,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,960,7674109,122,1.027492459,337.2213115,1635.418033,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,1080,7693713,124,1.046628041,338.5645161,1635.056452,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,1200,7712410,138,1.031403248,340.6304348,1635.065217,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,1320,7730351,138,1.022703457,337.8405797,1636,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,1440,7747566,152,1.035881191,336.0921053,1636.256579,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,1560,7764091,162,1.032462635,338.9012346,1635.876543,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,1680,7780000,169,1.029320913,340.6745562,1635.538462,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,1800,7795375,185,1.025027731,337.8756757,1636.118919,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,1920,7810149,204,1.045569149,340.5882353,1634.578431,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,2040,7824542,220,1.039783678,335.8227273,1635.563636,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,2160,7838475,243,1.041602059,339.7613169,1633.847737,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,2280,7852070,249,1.035897865,339.2971888,1634.835341,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,2400,7865452,278,1.023222401,340.1438849,1634.956835,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,2520,7878580,337,0.859015411,337.2700297,1639.219585,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,2640,7891546,383,0.756864014,340.1697128,1643.832898,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,2760,7904350,407,0.713609772,342.4004914,1642.921376,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407205,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,0,7407206,121,1.058618357,393.661157,1636.338843,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,60,7429889,118,1.039997716,397.3389831,1636.567797,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,120,7452745,117,1.060645002,397.6239316,1636.358974,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,180,7475606,127,1.065131311,394.3228346,1637.15748,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,240,7498438,117,1.020593234,395.0940171,1636.811966,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,300,7521247,123,1.055552648,394.5203252,1637.073171,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,360,7543945,118,1.045787459,396.0423729,1637.610169,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,420,7566515,115,1.050249701,396.2782609,1637.669565,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,480,7588888,118,1.042446713,394.6610169,1635.576271,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,600,7611004,125,1.02244329,396,1638.536,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,720,7632693,126,1.036437249,394.9444444,1638.055556,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,840,7653768,127,1.017339683,395.7716535,1638.913386,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,960,7674110,137,1.040212717,396.620438,1637.430657,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,1080,7693714,138,1.043556029,396.4855072,1638.094203,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,1200,7712411,150,1.025968013,397.56,1638.773333,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,1320,7730352,157,1.025351479,394.7707006,1639.66242,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,1440,7747567,180,1.052278021,395.0388889,1638.461111,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,1560,7764092,186,1.023739591,398.0645161,1637.763441,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,1680,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,1800,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,1920,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,2040,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,2160,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,2280,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,2400,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,2520,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407206,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,0,7407208,114,1.053832337,691.8508772,1657.508772,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,60,7429891,116,1.075216476,695.7068966,1657.155172,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,120,7452747,115,1.0571773,694.6782609,1657.052174,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,180,7475608,115,1.060022419,693.6956522,1657.121739,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,240,7498439,119,1.068256605,693.1176471,1657.411765,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,300,7521249,118,1.048416077,691.8305085,1658.355932,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,360,7543947,122,1.032463699,692.9918033,1658.139344,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,420,7566516,121,1.032809745,695.2479339,1657.702479,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,480,7588890,126,1.05739001,692.1269841,1657.055556,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,600,7611005,116,1.036813425,696.1724138,1657.534483,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,720,7632694,127,1.062611961,694.1181102,1657.976378,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,840,7653769,125,1.060473365,695.168,1657.768,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,960,7674111,135,1.033414048,695.1037037,1657.940741,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,1080,7693715,144,1.042503042,693.6597222,1659.430556,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,1200,7712412,152,1.031685287,696.9144737,1658.710526,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,1320,7730353,161,1.033651496,694.4782609,1659.428571,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,1440,7747569,176,1.013630092,693.7045455,1659.164773,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,1560,7764094,179,1.025340673,695.7709497,1660.502793,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,1680,7780001,197,1.030697606,697.6040609,1658.766497,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,1800,7795377,209,1.033246262,695.6220096,1659.444976,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,1920,7810152,235,1.026541109,698.5404255,1658.357447,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,2040,7824544,257,1.030010903,694.8871595,1658.88716,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,2160,7838476,279,1.029488125,696.6738351,1658.387097,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,2280,7852071,305,1.040068562,698.0131148,1658.281967,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,2400,7865453,352,0.999139274,697.5085227,1659.568182,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,2520,7878582,402,0.900979138,689.9228856,1661.803483,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407208,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,0,7407209,120,1.055339448,203.775,1658.1,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,60,7429892,117,1.064393664,207.6923077,1658.675214,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,120,7452748,118,1.064393664,206.6864407,1658.669492,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,180,7475609,123,1.060221328,204.5609756,1658.910569,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,240,7498441,116,1.073086641,205.0517241,1658.698276,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,300,7521250,122,1.047401541,204.3442623,1658.901639,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,360,7543948,120,1.054442331,206.7,1659.191667,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,420,7566518,118,1.065653194,205.0847458,1660.542373,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,480,7588891,123,1.042269436,204.8617886,1657.333333,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,600,7611007,121,1.034888073,206.2561983,1660.090909,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,720,7632696,121,1.059035506,205.338843,1659.892562,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,840,7653771,125,1.058609642,206.616,1660.112,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,960,7674113,130,1.059624338,205.6307692,1660.292308,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,1080,7693717,129,1.053164657,206.5736434,1659.96124,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,1200,7712413,133,1.041753047,207.3984962,1660.593985,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,1320,7730354,145,1.02202672,206.9172414,1659.662069,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,1440,7747570,147,1.036805682,204.1360544,1660.986395,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,1560,7764095,162,1.031110859,205.8518519,1661.234568,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,1680,7780002,167,1.039967197,208.4730539,1659.640719,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,1800,7795378,178,1.043461918,205.1910112,1660.5,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,1920,7810153,200,1.035254221,199.035,1664.375,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,2040,7824547,228,1.028968729,185.4254386,1679.938596,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,2160,7838478,246,1.034790409,188.5528455,1679.808943,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,2280,7852073,260,1.033618155,188.2538462,1680.930769,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,2400,7865455,276,1.026092343,188.6449275,1680.532609,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,2520,7878584,291,1.030803669,187.6872852,1679.656357,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,2640,7891548,375,0.936712406,191.176,1673.432,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,2760,7904352,432,0.887029557,197.3194444,1667.157407,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407209,2880,7916999,547,0.790573834,203.7751371,1654.725777,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,0,7407210,131,1.064134199,81.16793893,1670.129771,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,60,7429893,121,1.036329165,84.91735537,1671.289256,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,120,7452749,126,1.060319358,83.97619048,1670.833333,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,180,7475610,125,1.04535019,82.856,1669.84,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,240,7498442,124,1.05670673,83.58064516,1669.814516,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,300,7521251,128,1.038363664,82.96875,1670.164063,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,360,7543949,128,1.051779472,85.328125,1670.960938,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,420,7566519,130,1.060356461,84.77692308,1671.015385,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,480,7588892,128,1.063918262,82.375,1669.835938,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,600,7611008,130,1.051433398,84.75384615,1670.938462,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,720,7632697,137,1.067901823,83.79562044,1671.248175,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,840,7653772,142,1.051780938,84.31690141,1672.288732,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,960,7674114,149,1.059725879,84.24161074,1671.530201,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,1080,7693718,158,1.038559907,85.12658228,1671.392405,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,1200,7712415,176,1.041779577,85.20454545,1672.318182,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,1320,7730356,191,1.046853522,84.30890052,1671.874346,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,1440,7747571,212,1.045225115,82.62264151,1672.108491,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,1560,7764096,241,1.047470279,85.40248963,1671.46888,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,1680,7780004,261,1.030444956,84.87739464,1672.547893,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,1800,7795376,397,0.736645973,70.62972292,1675.070529,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,1920,7810150,544,0.3027712,45.63786765,1682.963235,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,2040,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,2160,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,2280,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,2400,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,2520,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407210,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,0,7407219,119,1.054754743,640.0420168,1713.495798,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,60,7429902,116,1.053028127,641.8275862,1715.275862,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,120,7452758,120,1.065878495,640.9333333,1715.125,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,180,7475619,122,1.065653194,639.9262295,1715.254098,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,240,7498451,120,1.050027102,641.4333333,1713.525,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,300,7521260,121,1.043520125,639.107438,1715.487603,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,360,7543958,116,1.067947983,640.1034483,1715.336207,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,420,7566528,121,1.036047863,642.6198347,1715.049587,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,480,7588901,114,1.065060219,639.245614,1714.219298,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,600,7611017,122,1.050798932,643.3770492,1714.614754,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,720,7632705,119,1.051905738,641.3277311,1715.310924,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,840,7653780,123,1.028598009,642.6341463,1715.081301,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,960,7674122,128,1.032179869,642.453125,1715.039063,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,1080,7693726,124,1.052103598,641.8145161,1715.387097,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,1200,7712423,131,1.032292723,644.0229008,1715.709924,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,1320,7730363,142,1.012171596,641.3098592,1716.309859,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,1440,7747578,144,1.053150529,640.4930556,1716.298611,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,1560,7764102,154,1.039806898,644.0519481,1715.461039,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,1680,7780012,165,1.04553719,644.2060606,1715.818182,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,1800,7795387,186,1.052028472,642.7043011,1715.306452,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,1920,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,2040,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,2160,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,2280,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,2400,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,2520,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407219,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,0,7407220,105,1.054504854,492.9428571,1723.27619,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,60,7429903,102,1.067573239,495.7647059,1723.823529,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,120,7452759,103,1.073372426,495.9417476,1723.320388,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,180,7475620,101,1.082745228,494.7128713,1722.792079,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,240,7498452,100,1.063831149,494.49,1723.45,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,300,7521261,109,1.025982379,492.9724771,1724.119266,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,360,7543959,104,1.05036475,494.2884615,1724.490385,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,420,7566529,104,1.063101159,495.5,1724.375,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,480,7588902,104,1.056663384,493.0865385,1722.942308,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,600,7611018,101,1.046669553,496.5742574,1724.178218,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,720,7632706,106,1.040237158,494.4339623,1724.45283,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,840,7653781,104,1.062570481,494.8173077,1725.288462,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,960,7674123,112,1.055339448,495.3839286,1723.973214,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,1080,7693727,120,1.035076607,495.6583333,1724.025,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,1200,7712424,129,1.056872037,497.6976744,1723.968992,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,1320,7730364,143,1.045794679,494.7762238,1725.594406,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,1440,7747579,151,1.04496073,493.6092715,1725.410596,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,1560,7764104,166,1.049400395,496.4457831,1724.921687,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,1680,7780013,177,1.03935401,496.0508475,1725.649718,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,1800,7795388,236,0.956523559,493.7627119,1729.114407,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,1920,7810160,317,0.724681881,499.3343849,1729.782334,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,2040,7824551,371,0.676927902,501.1509434,1726.566038,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,2160,7838482,503,0.577223759,510.2723658,1724.842942,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,2280,7852076,582,0.575487074,515.5687285,1723.132302,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,2400,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,2520,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,2640,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,2760,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407220,2880,NA,NA,NA,NA,NA,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,0,7407222,120,1.060881823,293.9833333,1746.258333,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,60,7429905,116,1.058058484,298.7241379,1745.568966,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,120,7452761,120,1.016558069,296.9,1746.983333,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,180,7475622,118,1.047675738,295.8983051,1745.728814,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,240,7498454,119,1.014884589,296.512605,1745.798319,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,300,7521263,124,1.046945429,295.7983871,1746.169355,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,360,7543961,118,1.047401541,297.2966102,1747.169492,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
7407222,420,7566531,123,1.06059373,297.6260163,1746.95122,pro10+cys10/clavatus,Aspergillus,clavatus,pro10+cys10,6
